id,Unnamed: 0.1,year,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Team,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Pos_x,Pos_y
0,0,2012,Kevin Durant,81,3119,731,1433,0.51,139,334,0.416,679,750,0.905,46,594,640,374,116,105,280,143,2280,2462,1.34,0.41,Oklahoma City Thunder,OKC,24.0,205.74,106.59412,Texas,USA,2007,1,2,81,28.1,7.9,4.6,12.7,0.018,0.201,0.298,0.647,0.213,SF,SF
1,1,2012,LeBron James,76,2877,765,1354,0.565,103,254,0.406,403,535,0.753,97,513,610,551,129,67,226,110,2036,2446,2.44,0.57,Miami Heat,MIA,28.0,203.2,113.398,,USA,2003,1,1,76,26.8,8.0,7.3,14.1,0.044,0.208,0.298,0.64,0.344,PF,PF
2,2,2012,James Harden,78,2985,585,1337,0.438,179,486,0.368,674,792,0.851,62,317,379,455,142,38,295,178,2023,1872,1.54,0.48,Houston Rockets,HOU,23.0,195.58,99.79024,Arizona State,USA,2009,1,3,78,25.9,4.9,5.8,2.7,0.024,0.119,0.289,0.6,0.257,SG,SG
3,3,2012,Carmelo Anthony,67,2482,669,1489,0.449,157,414,0.379,425,512,0.83,134,326,460,171,52,32,175,205,1920,1553,0.98,0.3,New York Knicks,NYK,29.0,203.2,104.32616,Syracuse,USA,2003,1,3,67,28.7,6.9,2.6,6.2,0.061,0.158,0.353,0.56,0.1369999999999999,PF,PF
4,4,2012,Russell Westbrook,82,2861,673,1535,0.438,97,300,0.323,460,575,0.8,111,317,428,607,145,24,273,189,1903,1857,2.22,0.53,Oklahoma City Thunder,OKC,24.0,190.5,84.821704,UCLA,USA,2008,1,4,82,23.2,5.2,7.4,12.3,0.048,0.1159999999999999,0.324,0.532,0.372,PG,PG
5,5,2012,Stephen Curry,78,2983,626,1388,0.451,272,600,0.453,262,291,0.9,59,255,314,539,126,12,240,198,1786,1746,2.25,0.53,Golden State Warriors,GSW,25.0,190.5,83.91452,Davidson,USA,2009,1,7,78,22.9,4.0,6.9,2.4,0.022,0.092,0.261,0.589,0.298,PG,PG
6,6,2012,Monta Ellis,82,3076,597,1436,0.416,94,328,0.287,289,374,0.773,45,271,316,496,169,36,254,164,1577,1416,1.95,0.67,Milwaukee Bucks,MIL,27.0,190.5,83.91452,,USA,2005,2,40,82,19.2,3.9,6.0,-0.4,0.015,0.098,0.261,0.493,0.262,SG,SG
7,7,2012,Damian Lillard,82,3167,553,1288,0.429,185,503,0.368,271,321,0.844,42,215,257,531,74,19,243,172,1562,1415,2.19,0.3,Portland Trail Blazers,POR,22.0,190.5,88.45044,Weber State,USA,2012,1,6,82,19.0,3.1,6.5,-2.1,0.015,0.079,0.241,0.546,0.28,PG,PG
8,8,2012,LaMarcus Aldridge,74,2790,638,1318,0.484,2,14,0.143,282,348,0.81,175,495,670,192,62,91,143,187,1560,1686,1.34,0.43,Portland Trail Blazers,POR,27.0,210.82,108.86208,Texas,USA,2006,1,2,74,21.1,9.1,2.6,-1.4,0.072,0.209,0.265,0.53,0.125,PF,PF
9,9,2012,DeMar DeRozan,82,3013,548,1231,0.445,34,120,0.283,355,427,0.831,48,272,320,204,76,24,151,173,1485,1203,1.35,0.5,Toronto Raptors,TOR,23.0,200.66,97.975872,Southern California,USA,2009,1,9,82,18.1,3.9,2.5,-2.4,0.019,0.108,0.241,0.523,0.12,SG,SG
10,10,2012,Deron Williams,78,2842,495,1124,0.44,169,447,0.378,317,369,0.859,29,203,232,604,75,30,218,194,1476,1518,2.77,0.34,Brooklyn Nets,BKN,29.0,190.5,94.800728,Illinois,USA,2005,1,3,78,18.9,3.0,7.7,1.7,0.012,0.086,0.242,0.574,0.364,PG,PG
11,11,2012,David Lee,79,2907,602,1160,0.519,0,4,0.0,255,320,0.797,218,668,886,279,67,22,207,246,1459,1883,1.35,0.32,Golden State Warriors,GSW,30.0,205.74,108.86208,Florida,USA,2005,1,30,79,18.5,11.2,3.5,3.1,0.086,0.245,0.2319999999999999,0.561,0.158,PF,PF
12,12,2012,Kemba Walker,82,2859,526,1244,0.423,107,332,0.322,296,371,0.798,60,223,283,471,160,31,200,153,1455,1407,2.35,0.8,Charlotte Hornets,CHA,23.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,82,17.7,3.5,5.7,-9.7,0.023,0.093,0.255,0.517,0.308,PG,PG
13,13,2012,Blake Griffin,80,2598,577,1072,0.538,5,28,0.179,281,426,0.66,186,476,662,299,97,50,185,231,1440,1723,1.62,0.52,Los Angeles Clippers,LAC,24.0,208.28,113.851592,Oklahoma,USA,2009,1,1,80,18.0,8.3,3.7,6.6,0.088,0.225,0.254,0.5720000000000001,0.192,PF,PF
14,14,2012,Brook Lopez,74,2253,570,1094,0.521,0,1,0.0,297,392,0.758,208,304,512,70,33,154,131,152,1437,1456,0.53,0.25,Brooklyn Nets,BKN,25.0,213.36,120.20188,Stanford,USA,2008,1,10,74,19.4,6.9,0.9,4.7,0.109,0.154,0.285,0.5670000000000001,0.061,C,C
15,15,2012,Brandon Jennings,80,2897,497,1247,0.399,173,461,0.375,230,281,0.819,59,187,246,521,125,10,203,155,1397,1295,2.57,0.62,Milwaukee Bucks,MIL,23.0,185.42,76.657048,,USA,2009,1,10,80,17.5,3.1,6.5,-4.4,0.021,0.073,0.238,0.51,0.296,PG,PG
16,16,2012,Al Jefferson,78,2578,611,1236,0.494,2,17,0.118,167,217,0.77,156,564,720,164,80,89,105,170,1391,1664,1.56,0.76,Utah Jazz,UTA,28.0,208.28,131.088088,,USA,2004,1,15,78,17.8,9.2,2.1,-3.5,0.07,0.265,0.26,0.522,0.119,C,C
17,17,2012,Jrue Holiday,78,2926,555,1288,0.431,91,247,0.368,182,242,0.752,89,240,329,625,123,32,292,170,1383,1407,2.14,0.42,Philadelphia 76ers,PHI,23.0,193.04,92.98636,UCLA,USA,2009,1,17,78,17.7,4.2,8.0,-2.5,0.033,0.095,0.264,0.496,0.358,PG,PG
18,18,2012,Paul George,79,2972,493,1176,0.419,170,469,0.362,221,274,0.807,88,515,603,327,143,51,233,227,1377,1532,1.4,0.61,Indiana Pacers,IND,23.0,203.2,100.243832,Fresno State,USA,2010,1,10,79,17.4,7.6,4.1,7.2,0.034,0.1889999999999999,0.235,0.531,0.191,SF,SF
19,19,2012,Rudy Gay,75,2687,521,1253,0.416,84,260,0.323,240,295,0.814,99,362,461,202,113,53,198,182,1366,1210,1.02,0.57,Toronto Raptors,TOR,26.0,203.2,104.32616,Connecticut,USA,2006,1,8,75,18.2,6.1,2.7,3.1,0.044,0.162,0.2689999999999999,0.494,0.134,SF,SF
20,20,2012,Rudy Gay,75,2687,521,1253,0.416,84,260,0.323,240,295,0.814,99,362,461,202,113,53,198,182,1366,1210,1.02,0.57,Toronto Raptors,TOR,26.0,203.2,104.32616,Connecticut,USA,2006,1,8,75,18.2,6.1,2.7,3.1,0.044,0.162,0.2689999999999999,0.494,0.134,SF,SF
21,21,2012,Rudy Gay,75,2687,521,1253,0.416,84,260,0.323,240,295,0.814,99,362,461,202,113,53,198,182,1366,1210,1.02,0.57,Toronto Raptors,TOR,26.0,203.2,104.32616,Connecticut,USA,2006,1,8,75,18.2,6.1,2.7,3.1,0.044,0.162,0.2689999999999999,0.494,0.134,SF,SF
22,22,2012,Rudy Gay,75,2687,521,1253,0.416,84,260,0.323,240,295,0.814,99,362,461,202,113,53,198,182,1366,1210,1.02,0.57,Toronto Raptors,TOR,26.0,203.2,104.32616,Connecticut,USA,2006,1,8,75,18.2,6.1,2.7,3.1,0.044,0.162,0.2689999999999999,0.494,0.134,SF,SF
23,23,2012,Rudy Gay,75,2687,521,1253,0.416,84,260,0.323,240,295,0.814,99,362,461,202,113,53,198,182,1366,1210,1.02,0.57,Toronto Raptors,TOR,26.0,203.2,104.32616,Connecticut,USA,2006,1,8,75,18.2,6.1,2.7,3.1,0.044,0.162,0.2689999999999999,0.494,0.134,SF,SF
24,24,2012,Rudy Gay,75,2687,521,1253,0.416,84,260,0.323,240,295,0.814,99,362,461,202,113,53,198,182,1366,1210,1.02,0.57,Toronto Raptors,TOR,26.0,203.2,104.32616,Connecticut,USA,2006,1,8,75,18.2,6.1,2.7,3.1,0.044,0.162,0.2689999999999999,0.494,0.134,SF,SF
25,25,2012,Rudy Gay,75,2687,521,1253,0.416,84,260,0.323,240,295,0.814,99,362,461,202,113,53,198,182,1366,1210,1.02,0.57,Toronto Raptors,TOR,26.0,203.2,104.32616,Connecticut,USA,2006,1,8,75,18.2,6.1,2.7,3.1,0.044,0.162,0.2689999999999999,0.494,0.134,SF,SF
26,26,2012,Rudy Gay,75,2687,521,1253,0.416,84,260,0.323,240,295,0.814,99,362,461,202,113,53,198,182,1366,1210,1.02,0.57,Toronto Raptors,TOR,26.0,203.2,104.32616,Connecticut,USA,2006,1,8,75,18.2,6.1,2.7,3.1,0.044,0.162,0.2689999999999999,0.494,0.134,SF,SF
27,27,2012,Rudy Gay,75,2687,521,1253,0.416,84,260,0.323,240,295,0.814,99,362,461,202,113,53,198,182,1366,1210,1.02,0.57,Toronto Raptors,TOR,26.0,203.2,104.32616,Connecticut,USA,2006,1,8,75,18.2,6.1,2.7,3.1,0.044,0.162,0.2689999999999999,0.494,0.134,SF,SF
28,28,2012,Klay Thompson,82,2936,508,1205,0.422,211,526,0.401,132,157,0.841,32,274,306,183,86,45,157,237,1359,1100,1.17,0.55,Golden State Warriors,GSW,23.0,200.66,92.98636,Washington State,USA,2011,1,11,82,16.6,3.7,2.2,1.8,0.012,0.099,0.218,0.5329999999999999,0.099,SG,SG
29,29,2012,Josh Smith,76,2683,550,1182,0.465,61,201,0.303,166,321,0.517,133,506,639,321,94,136,226,175,1327,1504,1.42,0.42,Atlanta Hawks,ATL,27.0,205.74,102.0582,,USA,2004,1,17,76,17.5,8.4,4.2,1.9,0.057,0.211,0.266,0.501,0.204,PF,PF
30,30,2012,Kyrie Irving,59,2048,484,1070,0.452,109,279,0.391,248,290,0.855,34,182,216,350,89,21,191,146,1325,1182,1.83,0.47,Cleveland Cavaliers,CLE,21.0,190.5,86.636072,Duke,Australia,2011,1,1,59,22.5,3.7,5.9,-5.1,0.018,0.106,0.298,0.5529999999999999,0.315,PG,PG
31,31,2012,Greg Monroe,81,2687,514,1058,0.486,0,4,0.0,270,392,0.689,236,541,777,281,105,55,234,190,1298,1616,1.2,0.45,Detroit Pistons,DET,23.0,210.82,113.398,Georgetown,USA,2010,1,7,81,16.0,9.6,3.5,-5.5,0.099,0.237,0.248,0.527,0.1889999999999999,C,C
32,32,2012,Dwight Howard,76,2722,470,813,0.578,1,6,0.167,355,721,0.492,251,694,945,108,84,186,225,291,1296,1685,0.48,0.37,Los Angeles Lakers,LAL,27.0,210.82,120.20188,,USA,2004,1,1,76,17.1,12.4,1.4,3.4,0.106,0.275,0.2239999999999999,0.573,0.068,C,C
33,33,2012,Al Horford,74,2756,576,1060,0.543,3,6,0.5,134,208,0.644,195,562,757,240,78,78,147,163,1289,1737,1.63,0.53,Atlanta Hawks,ATL,27.0,208.28,113.398,Florida,Dominican Republic,2007,1,3,74,17.4,10.2,3.2,3.3,0.084,0.2289999999999999,0.221,0.56,0.149,C,C
34,34,2012,Carlos Boozer,79,2546,544,1140,0.477,0,2,0.0,193,264,0.731,175,596,771,179,66,28,176,239,1281,1482,1.02,0.38,Chicago Bulls,CHI,31.0,205.74,120.655472,Duke,USA,2002,2,34,79,16.2,9.8,2.3,-2.7,0.077,0.273,0.258,0.51,0.132,PF,PF
35,35,2012,DeMarcus Cousins,75,2289,482,1036,0.465,4,22,0.182,312,423,0.738,222,524,746,199,108,55,225,269,1280,1498,0.88,0.48,Sacramento Kings,SAC,22.0,210.82,122.46984,Kentucky,USA,2010,1,5,75,17.1,9.9,2.7,-7.3,0.109,0.278,0.281,0.524,0.154,C,C
36,36,2012,Jamal Crawford,76,2230,445,1016,0.438,149,396,0.376,216,248,0.871,22,106,128,193,79,13,146,71,1255,919,1.32,0.54,Los Angeles Clippers,LAC,33.0,195.58,90.7184,Michigan,USA,2000,1,8,76,16.5,1.7,2.5,7.4,0.012,0.054,0.257,0.5579999999999999,0.148,SG,SG
37,37,2012,O.J. Mayo,82,2913,461,1026,0.449,142,349,0.407,191,233,0.82,36,255,291,361,93,23,210,195,1255,1206,1.72,0.44,Dallas Mavericks,DAL,25.0,193.04,95.25432,Southern California,USA,2008,1,3,82,15.3,3.5,4.4,-2.0,0.0139999999999999,0.095,0.209,0.556,0.191,SG,SG
38,38,2012,David West,73,2435,502,1009,0.498,4,19,0.211,242,315,0.768,145,418,563,213,74,69,157,149,1250,1432,1.36,0.47,Indiana Pacers,IND,32.0,205.74,113.398,Xavier,USA,2003,1,18,73,17.1,7.7,2.9,8.5,0.07,0.19,0.246,0.545,0.157,PF,PF
