Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
0,240,240,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,14,24,102,,0.541,0.512,0.388,0.247,20.9,74.4,47.7,54.1,4.2,14.0,12.9,100,107.0,117.5,,,10,21,1.0,7,9,1.0,9,14,1.0,3,9,10,8,2,2,5,5,28,7,1.5,1.5,1.0,0.667,17.6,27.9,17.6,38.6,3.1,11.1,25.0,35.8,300,125,LAL,102,0,1,240,240,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,112,,0.612,0.586,0.383,0.296,25.6,79.1,52.3,57.1,8.4,9.6,13.3,100,117.5,107.0,,,10,19,1.0,4,7,0.667,9,10,1.0,2,8,10,7,4,2,6,5,30,15,1.0,1.0,1.0,0.727,11.6,29.0,17.8,29.0,6.9,6.3,22.2,42.4,203,116,LAC,112,1,2020,22.10.2019,False
1,240,240,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,112,,0.612,0.586,0.383,0.296,25.6,79.1,52.3,57.1,8.4,9.6,13.3,100,117.5,107.0,,,10,19,1.0,4,7,0.667,9,10,1.0,2,8,10,7,4,2,6,5,30,15,1.0,1.0,1.0,0.727,11.6,29.0,17.8,29.0,6.9,6.3,22.2,42.4,203,116,LAC,112,1,0,240,240,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,14,24,102,,0.541,0.512,0.388,0.247,20.9,74.4,47.7,54.1,4.2,14.0,12.9,100,107.0,117.5,,,10,21,1.0,7,9,1.0,9,14,1.0,3,9,10,8,2,2,5,5,28,7,1.5,1.5,1.0,0.667,17.6,27.9,17.6,38.6,3.1,11.1,25.0,35.8,300,125,LAL,102,0,2020,22.10.2019,True
2,265,265,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,,0.551,0.515,0.441,0.196,28.1,69.8,48.2,69.8,3.5,14.3,14.6,100,108.1,115.2,,,8,19,1.0,4,7,0.8,4,4,1.0,4,6,10,6,2,2,5,5,22,11,1.0,1.0,0.714,1.0,15.5,28.9,17.1,27.6,7.9,9.3,25.0,37.7,146,124,NOP,122,0,1,265,265,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,16,24,130,,0.543,0.476,0.388,0.369,30.2,71.9,51.8,54.8,6.2,5.3,11.8,100,115.2,108.1,,,12,26,0.667,5,11,0.714,11,13,1.0,6,12,18,7,2,2,4,6,34,18,0.824,0.806,0.733,0.867,15.7,29.2,22.7,30.2,6.2,5.2,22.2,35.7,158,114,TOR,130,1,2020,22.10.2019,False
3,265,265,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,16,24,130,,0.543,0.476,0.388,0.369,30.2,71.9,51.8,54.8,6.2,5.3,11.8,100,115.2,108.1,,,12,26,0.667,5,11,0.714,11,13,1.0,6,12,18,7,2,2,4,6,34,18,0.824,0.806,0.733,0.867,15.7,29.2,22.7,30.2,6.2,5.2,22.2,35.7,158,114,TOR,130,1,0,265,265,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,,0.551,0.515,0.441,0.196,28.1,69.8,48.2,69.8,3.5,14.3,14.6,100,108.1,115.2,,,8,19,1.0,4,7,0.8,4,4,1.0,4,6,10,6,2,2,5,5,22,11,1.0,1.0,0.714,1.0,15.5,28.9,17.1,27.6,7.9,9.3,25.0,37.7,146,124,NOP,122,0,2020,22.10.2019,True
4,265,265,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,127,,0.528,0.486,0.398,0.259,24.0,80.0,52.0,50.0,7.7,6.0,9.8,100,109.3,108.5,,,11,27,0.625,7,11,0.636,7,8,1.0,5,13,14,7,3,3,3,5,36,22,0.717,0.714,0.857,1.6,14.6,35.6,19.2,40.7,6.4,6.1,28.6,31.7,153,116,MIN,127,0,1,265,265,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,126,,0.56,0.55,0.337,0.257,20.0,76.0,48.0,39.6,6.9,13.8,12.5,100,108.5,109.3,,,17,33,0.556,7,14,0.667,9,10,1.0,3,8,11,7,3,5,5,4,50,19,0.778,0.778,0.667,2.0,8.7,28.9,14.5,39.8,5.4,11.2,53.2,42.0,147,116,BRK,126,1,2020,23.10.2019,True
5,265,265,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,126,,0.56,0.55,0.337,0.257,20.0,76.0,48.0,39.6,6.9,13.8,12.5,100,108.5,109.3,,,17,33,0.556,7,14,0.667,9,10,1.0,3,8,11,7,3,5,5,4,50,19,0.778,0.778,0.667,2.0,8.7,28.9,14.5,39.8,5.4,11.2,53.2,42.0,147,116,BRK,126,1,0,265,265,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,127,,0.528,0.486,0.398,0.259,24.0,80.0,52.0,50.0,7.7,6.0,9.8,100,109.3,108.5,,,11,27,0.625,7,11,0.636,7,8,1.0,5,13,14,7,3,3,3,5,36,22,0.717,0.714,0.857,1.6,14.6,35.6,19.2,40.7,6.4,6.1,28.6,31.7,153,116,MIN,127,0,2020,23.10.2019,False
6,240,240,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,10,20,125,,0.545,0.51,0.286,0.21,38.5,76.3,54.4,51.0,10.8,9.1,8.0,100,123.0,124.0,,,13,25,0.714,3,7,1.0,8,10,1.0,5,12,17,7,4,1,5,4,35,14,1.0,1.0,0.667,0.4,27.1,44.1,31.3,32.2,7.9,4.5,25.0,34.1,211,131,CHI,125,0,1,240,240,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,126,,0.663,0.642,0.5,0.182,23.7,61.5,45.6,62.2,3.0,5.3,16.7,100,124.0,123.0,,,9,21,0.778,7,11,1.0,4,6,1.0,4,8,12,8,2,3,4,4,27,14,1.114,1.111,0.778,0.364,14.4,24.7,19.0,43.0,2.9,6.1,100.0,32.6,208,128,CHO,126,1,2020,23.10.2019,False
7,240,240,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,126,,0.663,0.642,0.5,0.182,23.7,61.5,45.6,62.2,3.0,5.3,16.7,100,124.0,123.0,,,9,21,0.778,7,11,1.0,4,6,1.0,4,8,12,8,2,3,4,4,27,14,1.114,1.111,0.778,0.364,14.4,24.7,19.0,43.0,2.9,6.1,100.0,32.6,208,128,CHO,126,1,0,240,240,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,10,20,125,,0.545,0.51,0.286,0.21,38.5,76.3,54.4,51.0,10.8,9.1,8.0,100,123.0,124.0,,,13,25,0.714,3,7,1.0,8,10,1.0,5,12,17,7,4,1,5,4,35,14,1.0,1.0,0.667,0.4,27.1,44.1,31.3,32.2,7.9,4.5,25.0,34.1,211,131,CHI,125,0,2020,23.10.2019,True
8,240,240,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,100,,0.495,0.457,0.441,0.194,21.2,87.8,50.5,70.3,5.8,7.5,14.4,100,96.4,104.2,,,7,25,0.8,3,11,0.75,6,6,1.0,4,7,11,9,3,1,5,6,19,5,1.105,1.1,1.0,0.667,14.9,28.3,20.8,100.0,4.4,6.2,46.0,38.0,230,110,WAS,100,0,1,240,240,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,19,22,108,,0.597,0.533,0.474,0.434,12.2,78.8,49.5,48.6,5.8,9.6,17.3,100,104.2,96.4,,,12,19,0.667,4,9,1.0,7,8,1.0,2,8,9,3,2,3,6,4,34,18,0.868,0.75,1.0,2.0,7.3,27.4,17.5,24.1,3.8,11.8,75.0,37.3,190,104,DAL,108,1,2020,23.10.2019,False
9,240,240,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,19,22,108,,0.597,0.533,0.474,0.434,12.2,78.8,49.5,48.6,5.8,9.6,17.3,100,104.2,96.4,,,12,19,0.667,4,9,1.0,7,8,1.0,2,8,9,3,2,3,6,4,34,18,0.868,0.75,1.0,2.0,7.3,27.4,17.5,24.1,3.8,11.8,75.0,37.3,190,104,DAL,108,1,0,240,240,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,100,,0.495,0.457,0.441,0.194,21.2,87.8,50.5,70.3,5.8,7.5,14.4,100,96.4,104.2,,,7,25,0.8,3,11,0.75,6,6,1.0,4,7,11,9,3,1,5,6,19,5,1.105,1.1,1.0,0.667,14.9,28.3,20.8,100.0,4.4,6.2,46.0,38.0,230,110,WAS,100,0,2020,23.10.2019,True
